# t[ps]  v.N  v.Ntilde
6183.50000  10378.00000  10381.38309
6183.60000  10380.00000  10380.86583
6183.70000  10371.00000  10374.45135
6183.80000  10358.00000  10362.34065
6183.90000  10375.00000  10368.61183
6184.00000  10373.00000  10372.85255
6184.10000  10378.00000  10376.57863
6184.20000  10381.00000  10381.69836
6184.30000  10388.00000  10384.55634
6184.40000  10398.00000  10401.36186
6184.50000  10387.00000  10388.84623
6184.60000  10378.00000  10373.84785
6184.70000  10384.00000  10381.24763
6184.80000  10393.00000  10392.42364
6184.90000  10393.00000  10395.17418
6185.00000  10399.00000  10395.71767
6185.10000  10393.00000  10392.57211
6185.20000  10384.00000  10389.16229
6185.30000  10371.00000  10373.63314
6185.40000  10383.00000  10378.75514
6185.50000  10343.00000  10348.54763
6185.60000  10359.00000  10360.15150
6185.70000  10373.00000  10372.78621
6185.80000  10392.00000  10391.41489
6185.90000  10390.00000  10388.00491
6186.00000  10376.00000  10375.88057
6186.10000  10387.00000  10382.41727
6186.20000  10381.00000  10382.26811
6186.30000  10385.00000  10387.66014
6186.40000  10392.00000  10393.59564
6186.50000  10411.00000  10408.52371
6186.60000  10405.00000  10405.97297
6186.70000  10397.00000  10394.10485
6186.80000  10388.00000  10385.99549
6186.90000  10388.00000  10386.24245
6187.00000  10394.00000  10390.15006
6187.10000  10386.00000  10385.82873
6187.20000  10392.00000  10391.54191
6187.30000  10380.00000  10378.39602
6187.40000  10380.00000  10387.16325
6187.50000  10391.00000  10393.48657
6187.60000  10394.00000  10393.99577
6187.70000  10403.00000  10393.32941
6187.80000  10390.00000  10386.04793
6187.90000  10385.00000  10386.54982
6188.00000  10387.00000  10385.23308
6188.10000  10374.00000  10370.41915
6188.20000  10376.00000  10375.79272
6188.30000  10391.00000  10389.90263
6188.40000  10381.00000  10384.62763
6188.50000  10393.00000  10386.24409
6188.60000  10369.00000  10372.90647
6188.70000  10377.00000  10375.85131
6188.80000  10363.00000  10367.29159
6188.90000  10367.00000  10368.02361
6189.00000  10377.00000  10373.52914
6189.10000  10369.00000  10366.28593
6189.20000  10366.00000  10363.56831
6189.30000  10376.00000  10373.12258
6189.40000  10378.00000  10376.24545
6189.50000  10369.00000  10372.65270
6189.60000  10387.00000  10383.33441
6189.70000  10385.00000  10384.83409
6189.80000  10390.00000  10395.87734
6189.90000  10405.00000  10405.53559
6190.00000  10408.00000  10408.55722
6190.10000  10399.00000  10400.38737
6190.20000  10397.00000  10399.47312
6190.30000  10393.00000  10391.88871
6190.40000  10398.00000  10396.03306
6190.50000  10392.00000  10394.80793
6190.60000  10389.00000  10387.28441
6190.70000  10377.00000  10381.78580
6190.80000  10392.00000  10387.67410
6190.90000  10385.00000  10388.73166
6191.00000  10389.00000  10388.20262
6191.10000  10385.00000  10385.20565
6191.20000  10384.00000  10378.64804
6191.30000  10394.00000  10382.59035
6191.40000  10367.00000  10374.91311
6191.50000  10393.00000  10388.48202
6191.60000  10404.00000  10400.37900
6191.70000  10397.00000  10396.26545
6191.80000  10390.00000  10387.80136
6191.90000  10409.00000  10406.22378
6192.00000  10406.00000  10411.41313
6192.10000  10415.00000  10409.21352
6192.20000  10406.00000  10400.65467
6192.30000  10402.00000  10407.95869
6192.40000  10406.00000  10406.33633
6192.50000  10415.00000  10415.54676
6192.60000  10429.00000  10421.50867
6192.70000  10417.00000  10410.87915
6192.80000  10418.00000  10413.49421
6192.90000  10410.00000  10412.02029
6193.00000  10410.00000  10409.18359
6193.10000  10405.00000  10405.77641
6193.20000  10398.00000  10404.16045
6193.30000  10421.00000  10420.07963
6193.40000  10419.00000  10423.43996
6193.50000  10428.00000  10428.78161
6193.60000  10429.00000  10427.42195
6193.70000  10420.00000  10421.20059
6193.80000  10418.00000  10418.04880
6193.90000  10426.00000  10425.91690
6194.00000  10425.00000  10423.08061
6194.10000  10408.00000  10408.74976
6194.20000  10418.00000  10411.04261
6194.30000  10394.00000  10397.89772
6194.40000  10405.00000  10402.93033
6194.50000  10415.00000  10407.63911
6194.60000  10403.00000  10409.63841
6194.70000  10416.00000  10413.95814
6194.80000  10408.00000  10408.35904
6194.90000  10398.00000  10401.82806
6195.00000  10404.00000  10400.70414
6195.10000  10398.00000  10404.14987
6195.20000  10410.00000  10414.18343
6195.30000  10427.00000  10427.57879
6195.40000  10442.00000  10439.80314
6195.50000  10423.00000  10427.48153
6195.60000  10407.00000  10412.52865
6195.70000  10415.00000  10419.56569
6195.80000  10411.00000  10412.64540
6195.90000  10415.00000  10416.17252
6196.00000  10404.00000  10401.48498
6196.10000  10397.00000  10399.63769
6196.20000  10382.00000  10382.38995
6196.30000  10382.00000  10381.96844
6196.40000  10376.00000  10378.91910
6196.50000  10381.00000  10377.85715
6196.60000  10369.00000  10374.83912
6196.70000  10377.00000  10376.47017
6196.80000  10375.00000  10377.66853
6196.90000  10369.00000  10376.66667
6197.00000  10367.00000  10366.41367
6197.10000  10376.00000  10378.18623
6197.20000  10390.00000  10390.19303
6197.30000  10385.00000  10381.67887
6197.40000  10382.00000  10381.53391
6197.50000  10369.00000  10379.51386
6197.60000  10380.00000  10381.30837
6197.70000  10386.00000  10386.18886
6197.80000  10384.00000  10380.72806
6197.90000  10386.00000  10386.44480
6198.00000  10379.00000  10378.43332
6198.10000  10387.00000  10383.42476
6198.20000  10392.00000  10390.09012
6198.30000  10389.00000  10390.21214
6198.40000  10390.00000  10388.42129
6198.50000  10397.00000  10393.70540
6198.60000  10403.00000  10396.81677
6198.70000  10395.00000  10392.14485
6198.80000  10389.00000  10392.54828
6198.90000  10385.00000  10387.28913
6199.00000  10406.00000  10405.30812
6199.10000  10401.00000  10407.24454
6199.20000  10398.00000  10396.64327
6199.30000  10377.00000  10385.39454
6199.40000  10382.00000  10382.66272
6199.50000  10362.00000  10360.98318
6199.60000  10345.00000  10348.45480
6199.70000  10336.00000  10337.20227
6199.80000  10364.00000  10361.44359
6199.90000  10363.00000  10360.20873
6200.00000  10362.00000  10361.42767
6200.10000  10374.00000  10369.82946
6200.20000  10382.00000  10378.65681
6200.30000  10382.00000  10382.95560
6200.40000  10392.00000  10386.32844
6200.50000  10388.00000  10386.37595
6200.60000  10376.00000  10375.66969
6200.70000  10370.00000  10371.06721
6200.80000  10366.00000  10368.01120
6200.90000  10364.00000  10365.09245
6201.00000  10382.00000  10380.20468
6201.10000  10375.00000  10373.24674
6201.20000  10376.00000  10375.90482
6201.30000  10373.00000  10375.37861
6201.40000  10385.00000  10391.12502
6201.50000  10402.00000  10400.13163
6201.60000  10391.00000  10388.09496
6201.70000  10393.00000  10394.64540
6201.80000  10399.00000  10397.76134
6201.90000  10409.00000  10405.86526
6202.00000  10420.00000  10417.63985
6202.10000  10419.00000  10413.87923
6202.20000  10414.00000  10413.29786
6202.30000  10402.00000  10408.21885
6202.40000  10407.00000  10406.20330
6202.50000  10414.00000  10410.79504
6202.60000  10400.00000  10401.50930
6202.70000  10398.00000  10403.52902
6202.80000  10410.00000  10409.45643
6202.90000  10410.00000  10413.26035
6203.00000  10409.00000  10411.72690
6203.10000  10408.00000  10406.64046
6203.20000  10396.00000  10396.30656
6203.30000  10421.00000  10421.64499
6203.40000  10430.00000  10429.38820
6203.50000  10411.00000  10409.29394
6203.60000  10397.00000  10402.78360
6203.70000  10394.00000  10401.60070
6203.80000  10408.00000  10408.17399
6203.90000  10424.00000  10418.51346
6204.00000  10433.00000  10427.80084
6204.10000  10425.00000  10423.97089
6204.20000  10408.00000  10411.47101
6204.30000  10416.00000  10411.12023
6204.40000  10418.00000  10418.17597
6204.50000  10415.00000  10415.64615
6204.60000  10400.00000  10403.32695
6204.70000  10412.00000  10412.56380
6204.80000  10422.00000  10420.24687
6204.90000  10425.00000  10419.98973
6205.00000  10438.00000  10428.73606
6205.10000  10444.00000  10439.17118
6205.20000  10423.00000  10425.78703
6205.30000  10416.00000  10416.83771
6205.40000  10425.00000  10427.37268
6205.50000  10441.00000  10435.70098
6205.60000  10432.00000  10433.71957
6205.70000  10443.00000  10440.68617
6205.80000  10436.00000  10441.72176
6205.90000  10439.00000  10435.85421
6206.00000  10401.00000  10407.54707
6206.10000  10397.00000  10402.01760
6206.20000  10412.00000  10409.27469
6206.30000  10396.00000  10399.86498
6206.40000  10416.00000  10411.13475
6206.50000  10409.00000  10408.94330
6206.60000  10391.00000  10391.10003
6206.70000  10400.00000  10396.82426
6206.80000  10403.00000  10404.60739
6206.90000  10389.00000  10386.03817
6207.00000  10388.00000  10385.32100
6207.10000  10391.00000  10395.54678
6207.20000  10430.00000  10419.78938
6207.30000  10419.00000  10420.93344
6207.40000  10420.00000  10418.34650
6207.50000  10414.00000  10413.18989
6207.60000  10404.00000  10403.05857
6207.70000  10397.00000  10397.92463
6207.80000  10397.00000  10399.37251
6207.90000  10398.00000  10402.96343
6208.00000  10415.00000  10412.98820
6208.10000  10408.00000  10408.41186
6208.20000  10412.00000  10410.11211
6208.30000  10419.00000  10416.44599
6208.40000  10404.00000  10411.21022
6208.50000  10404.00000  10404.82170
6208.60000  10398.00000  10405.39755
6208.70000  10406.00000  10405.51644
6208.80000  10411.00000  10408.99765
6208.90000  10402.00000  10405.93942
6209.00000  10396.00000  10397.61803
6209.10000  10404.00000  10406.11222
6209.20000  10408.00000  10401.51668
6209.30000  10401.00000  10400.12442
6209.40000  10397.00000  10399.55583
6209.50000  10407.00000  10403.87324
6209.60000  10407.00000  10405.50997
6209.70000  10402.00000  10403.38126
6209.80000  10413.00000  10412.89823
6209.90000  10409.00000  10407.67230
6210.00000  10383.00000  10387.19716
6210.10000  10384.00000  10386.97968
6210.20000  10394.00000  10397.50225
6210.30000  10400.00000  10396.66297
6210.40000  10399.00000  10398.61650
6210.50000  10395.00000  10398.73184
6210.60000  10387.00000  10385.09395
6210.70000  10398.00000  10395.13398
6210.80000  10398.00000  10401.20750
6210.90000  10416.00000  10412.88599
6211.00000  10397.00000  10397.38604
6211.10000  10403.00000  10399.45810
6211.20000  10403.00000  10403.84162
6211.30000  10414.00000  10411.46497
6211.40000  10416.00000  10416.58798
6211.50000  10417.00000  10411.41574
6211.60000  10397.00000  10401.57191
6211.70000  10391.00000  10388.38785
6211.80000  10388.00000  10391.12424
6211.90000  10386.00000  10386.70482
6212.00000  10387.00000  10388.65677
6212.10000  10387.00000  10387.25741
6212.20000  10392.00000  10389.98221
6212.30000  10362.00000  10366.69144
6212.40000  10370.00000  10372.66827
6212.50000  10378.00000  10378.00388
6212.60000  10384.00000  10383.04439
6212.70000  10391.00000  10387.79845
6212.80000  10404.00000  10400.49150
6212.90000  10406.00000  10406.78530
6213.00000  10401.00000  10395.14602
6213.10000  10389.00000  10387.81437
6213.20000  10398.00000  10387.28465
6213.30000  10389.00000  10391.11074
6213.40000  10393.00000  10390.31610
6213.50000  10384.00000  10385.59388
6213.60000  10388.00000  10388.74058
6213.70000  10386.00000  10385.60535
6213.80000  10386.00000  10392.53615
6213.90000  10400.00000  10399.45378
6214.00000  10399.00000  10392.74659
6214.10000  10402.00000  10397.90142
6214.20000  10395.00000  10392.39968
6214.30000  10395.00000  10390.22482
6214.40000  10378.00000  10385.10823
6214.50000  10382.00000  10384.76559
6214.60000  10377.00000  10385.07706
6214.70000  10383.00000  10382.68981
6214.80000  10390.00000  10392.46506
6214.90000  10397.00000  10394.32681
6215.00000  10378.00000  10376.66967
6215.10000  10360.00000  10362.12013
6215.20000  10376.00000  10376.12937
6215.30000  10406.00000  10402.45267
6215.40000  10424.00000  10412.67716
6215.50000  10401.00000  10407.79152
6215.60000  10412.00000  10413.04141
6215.70000  10409.00000  10408.36415
6215.80000  10425.00000  10421.10868
6215.90000  10416.00000  10409.81464
6216.00000  10420.00000  10418.16786
6216.10000  10416.00000  10418.61319
6216.20000  10417.00000  10413.02109
6216.30000  10410.00000  10405.90237
6216.40000  10376.00000  10386.40169
6216.50000  10377.00000  10373.86546
6216.60000  10393.00000  10380.38878
6216.70000  10385.00000  10381.01037
6216.80000  10388.00000  10390.63399
6216.90000  10388.00000  10385.69052
6217.00000  10385.00000  10388.43216
6217.10000  10394.00000  10386.75421
6217.20000  10388.00000  10385.15998
6217.30000  10372.00000  10374.21433
6217.40000  10373.00000  10371.59810
6217.50000  10372.00000  10378.38291
6217.60000  10383.00000  10383.29194
6217.70000  10388.00000  10388.74617
6217.80000  10398.00000  10393.90568
6217.90000  10389.00000  10392.88096
6218.00000  10385.00000  10384.93311
6218.10000  10393.00000  10391.28666
6218.20000  10384.00000  10386.42926
6218.30000  10384.00000  10384.13819
6218.40000  10383.00000  10382.39201
6218.50000  10398.00000  10391.28955
6218.60000  10389.00000  10383.59149
6218.70000  10394.00000  10392.66356
6218.80000  10397.00000  10390.76643
6218.90000  10384.00000  10381.88804
6219.00000  10368.00000  10374.83333
6219.10000  10375.00000  10375.75251
6219.20000  10386.00000  10378.37956
6219.30000  10396.00000  10394.27905
6219.40000  10383.00000  10385.34071
6219.50000  10377.00000  10378.59764
6219.60000  10376.00000  10377.40432
6219.70000  10377.00000  10377.61591
6219.80000  10385.00000  10381.63750
6219.90000  10377.00000  10379.30875
6220.00000  10358.00000  10359.03510
6220.10000  10370.00000  10367.38884
6220.20000  10391.00000  10383.74466
6220.30000  10379.00000  10376.00253
6220.40000  10370.00000  10371.94330
6220.50000  10395.00000  10390.22536
6220.60000  10385.00000  10385.33125
6220.70000  10389.00000  10392.00809
6220.80000  10406.00000  10399.81188
6220.90000  10416.00000  10413.39528
6221.00000  10412.00000  10409.93440
6221.10000  10408.00000  10411.64456
6221.20000  10411.00000  10407.77625
6221.30000  10406.00000  10403.49843
6221.40000  10402.00000  10400.91234
6221.50000  10412.00000  10408.44677
6221.60000  10402.00000  10409.46211
6221.70000  10399.00000  10404.25784
6221.80000  10387.00000  10385.84106
6221.90000  10394.00000  10390.11000
6222.00000  10381.00000  10382.40607
6222.10000  10383.00000  10383.08904
6222.20000  10384.00000  10381.21328
6222.30000  10367.00000  10374.03374
6222.40000  10371.00000  10371.91587
6222.50000  10389.00000  10385.17802
6222.60000  10372.00000  10377.57785
6222.70000  10371.00000  10365.32638
6222.80000  10387.00000  10383.24795
6222.90000  10390.00000  10387.70376
6223.00000  10399.00000  10392.91580
6223.10000  10393.00000  10388.45283
6223.20000  10402.00000  10402.93980
6223.30000  10405.00000  10403.34147
6223.40000  10411.00000  10406.06740
6223.50000  10375.00000  10383.50970
6223.60000  10397.00000  10392.67610
6223.70000  10367.00000  10376.87009
6223.80000  10389.00000  10390.36649
6223.90000  10383.00000  10388.05145
6224.00000  10398.00000  10392.24891
6224.10000  10389.00000  10392.23276
6224.20000  10396.00000  10393.56246
6224.30000  10395.00000  10389.61570
6224.40000  10385.00000  10380.33623
6224.50000  10384.00000  10374.38472
6224.60000  10360.00000  10365.74068
6224.70000  10383.00000  10375.34313
6224.80000  10376.00000  10377.41442
6224.90000  10385.00000  10383.21189
6225.00000  10381.00000  10378.73873
6225.10000  10371.00000  10375.21916
6225.20000  10391.00000  10392.36137
6225.30000  10408.00000  10402.54386
6225.40000  10410.00000  10406.58916
6225.50000  10416.00000  10411.41780
6225.60000  10411.00000  10408.20211
6225.70000  10393.00000  10398.37993
6225.80000  10405.00000  10396.73925
6225.90000  10393.00000  10394.41455
6226.00000  10408.00000  10405.10966
6226.10000  10388.00000  10392.21414
6226.20000  10391.00000  10388.88306
6226.30000  10385.00000  10387.91797
6226.40000  10378.00000  10378.73544
6226.50000  10386.00000  10384.51421
6226.60000  10385.00000  10384.76591
6226.70000  10372.00000  10375.26890
6226.80000  10369.00000  10369.84831
6226.90000  10377.00000  10372.71691
6227.00000  10357.00000  10362.17261
6227.10000  10365.00000  10365.52727
6227.20000  10363.00000  10362.92839
6227.30000  10379.00000  10373.65899
6227.40000  10374.00000  10368.30562
6227.50000  10378.00000  10375.95060
